"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"2286",180,533298.380409996,587383.820914767,643437.928331256,"Alg",17,18
"2287",181,534401.226224976,588613.465348941,644826.588458394,"Alg",17,18.1
"2288",182,535443.844540413,589863.949009201,646343.462443114,"Alg",17,18.2
"2289",183,536563.25567446,591130.348290312,647842.638478901,"Alg",17,18.3
"2290",184,537551.925873294,592331.923069287,649241.304809889,"Alg",17,18.4
"2291",185,538570.148414701,593511.518125202,650788.70653847,"Alg",17,18.5
"2292",186,539537.556039346,594706.764897688,652120.26624085,"Alg",17,18.6
"2293",187,540508.888896893,595889.22811035,653485.179855425,"Alg",17,18.7
"2294",188,541409.308576766,597046.230282539,654847.002814684,"Alg",17,18.8
"2295",189,542345.75633034,598202.218347,656330.124444285,"Alg",17,18.9
"2296",190,543181.938042342,599353.762912261,657630.582428322,"Alg",17,19
"2297",191,544137.606944996,600460.115886401,658924.870578167,"Alg",17,19.1
"2298",192,545083.37786323,601515.895105407,660215.666785844,"Alg",17,19.2
"2299",193,546034.46019983,602594.255875486,661380.472185332,"Alg",17,19.3
"2300",194,546803.451271815,603637.19312735,662559.010298688,"Alg",17,19.4
"2301",195,547686.806881504,604625.837130053,663713.332288416,"Alg",17,19.5
"2302",196,548601.654859343,605647.435054896,664908.879031314,"Alg",17,19.6
"2303",197,549300.662431504,606589.378691834,666087.090480356,"Alg",17,19.7
"2304",198,550109.982100933,607586.793755915,667192.311254956,"Alg",17,19.8
"2305",199,551085.485173616,608591.396008219,668349.366062064,"Alg",17,19.9
"2306",200,551989.367904257,609506.567458401,669445.406945795,"Alg",17,20
"2307",201,552790.482654253,610448.272009278,670582.44225013,"Alg",17,20.1
"2308",202,553598.974915258,611360.746970182,671817.514173456,"Alg",17,20.2
"2309",203,554344.555471387,612263.60184436,672667.595767951,"Alg",17,20.3
"2310",204,555156.719241494,613203.278915056,673654.122087533,"Alg",17,20.4
"2311",205,555942.001999496,614101.219334785,674669.417930684,"Alg",17,20.5
"2312",206,556650.534842407,614967.798845857,675717.182857555,"Alg",17,20.6
"2313",207,557370.957233293,615831.694173898,676775.711422438,"Alg",17,20.7
"2314",208,558017.578300172,616601.407263808,677716.593439466,"Alg",17,20.8
"2315",209,558613.211217092,617439.559650198,678405.892453862,"Alg",17,20.9
"2316",210,559274.019855884,618251.510269477,679271.156330637,"Alg",17,21
"2317",211,559972.510090962,619019.195282234,680189.600584247,"Alg",17,21.1
"2318",212,560702.903729987,619779.073526691,680982.874467692,"Alg",17,21.2
"2319",213,561178.247667715,620477.830374002,681821.730488988,"Alg",17,21.3
"2320",214,561692.040849847,621181.502392765,682631.310508591,"Alg",17,21.4
"2321",215,562297.338891317,621872.41291635,683432.709876484,"Alg",17,21.5
"2322",216,562839.467630459,622520.013364996,684132.793874633,"Alg",17,21.6
"2323",217,563367.782284083,623173.172262509,684829.262805043,"Alg",17,21.7
"2324",218,563826.411714158,623802.292947478,685565.677390341,"Alg",17,21.8
"2325",219,564349.747715844,624418.996438873,686288.907857888,"Alg",17,21.9
"2326",220,564886.224450902,625023.351953532,687060.971167783,"Alg",17,22
"2327",221,565356.778617714,625579.264179136,687743.111252196,"Alg",17,22.1
"2328",222,565736.956216873,626121.950882912,688349.693269054,"Alg",17,22.2
"2329",223,566315.294679185,626690.327301807,688987.587059929,"Alg",17,22.3
"2330",224,566619.639648704,627123.722223877,689727.547261804,"Alg",17,22.4
"2331",225,567119.606056702,627656.14444421,690382.057477743,"Alg",17,22.5
"2332",226,567620.260246918,628118.902351881,690845.907134228,"Alg",17,22.6
"2333",227,568001.068899234,628579.492955214,691497.99465162,"Alg",17,22.7
"2334",228,568391.378876126,629033.417247668,691969.78037791,"Alg",17,22.8
"2335",229,568804.177640161,629445.840359744,692514.35356607,"Alg",17,22.9
"2336",230,569195.609737254,629887.871434359,692918.794168293,"Alg",17,23
"2337",231,569487.686990237,630306.508818708,693536.239008456,"Alg",17,23.1
"2338",232,569901.759213215,630696.694373031,694066.388062282,"Alg",17,23.2
"2339",233,570241.290825678,631034.207249094,694440.975213176,"Alg",17,23.3
"2340",234,570529.046147468,631397.199189395,694785.416293327,"Alg",17,23.4
"2341",235,570865.981268863,631735.554109009,695225.479459186,"Alg",17,23.5
"2342",236,570973.153911374,632030.132173552,695653.232374141,"Alg",17,23.6
"2343",237,571223.848711726,632242.699445736,695866.023874326,"Alg",17,23.7
"2344",238,571352.709713746,632515.206210911,696205.570985328,"Alg",17,23.8
"2345",239,571604.876772298,632713.554822568,696426.610363438,"Alg",17,23.9
"2346",240,571768.621035387,632939.749509167,696707.094687511,"Alg",17,24
"2347",241,572072.609516085,633171.144962741,696837.758596403,"Alg",17,24.1
"2348",242,572197.987339215,633365.975505114,697052.105288875,"Alg",17,24.2
"2349",243,572267.588266837,633504.417008665,697215.741674029,"Alg",17,24.3
"2350",244,572462.492235804,633641.611808695,697271.246843078,"Alg",17,24.4
"2351",245,572635.797940503,633796.351928292,697334.701744266,"Alg",17,24.5
"2352",246,572726.011380506,633940.335896526,697492.217626381,"Alg",17,24.6
"2353",247,572752.099139563,634015.574894551,697471.051015922,"Alg",17,24.7
"2354",248,572892.326764628,634105.811322647,697556.484409849,"Alg",17,24.8
"2355",249,572962.796924859,634217.158508329,697586.035107141,"Alg",17,24.9
"2356",250,573003.666881091,634309.504423375,697685.646270155,"Alg",17,25
"2357",251,573178.58912923,634387.583201995,697686.283959518,"Alg",17,25.1
"2358",252,573190.062065554,634396.479333327,697668.221441167,"Alg",17,25.2
"2359",253,573349.296992447,634416.699452147,697700.231853497,"Alg",17,25.3
"2360",254,573374.264722726,634401.809716493,697622.913473489,"Alg",17,25.4
"2361",255,573478.466298391,634381.495845707,697680.696914221,"Alg",17,25.5
"2362",256,573307.438299507,634339.72054829,697731.110660529,"Alg",17,25.6
"2363",257,573342.423403168,634285.133348493,697673.360119394,"Alg",17,25.7
"2364",258,573230.768672451,634192.204074373,697495.064047702,"Alg",17,25.8
"2365",259,573289.170173283,634145.036126686,697272.222442689,"Alg",17,25.9
"2366",260,573278.766336671,634044.00524601,697160.024427902,"Alg",17,26
"2367",261,573186.907976546,633926.781096344,696886.254383005,"Alg",17,26.1
"2368",262,572940.328901959,633738.283789216,696595.182696192,"Alg",17,26.2
"2369",263,572687.371955386,633574.336912971,696265.755816293,"Alg",17,26.3
"2370",264,572496.968500111,633319.406300608,695796.576402704,"Alg",17,26.4
"2371",265,572552.02780131,633121.11107754,695490.281135156,"Alg",17,26.5
"2372",266,572243.912823202,632909.605817189,695243.024327097,"Alg",17,26.6
"2373",267,572042.756363418,632656.749581295,694989.792325997,"Alg",17,26.7
"2374",268,571795.395111122,632358.439433157,694736.336713163,"Alg",17,26.8
"2375",269,571500.193452254,632099.313136756,694379.164263241,"Alg",17,26.9
"2376",270,571310.495796966,631777.673129566,693963.178572537,"Alg",17,27
"2377",271,571112.971445196,631517.307194357,693535.209871434,"Alg",17,27.1
"2378",272,570836.307639789,631206.353338431,693205.250247875,"Alg",17,27.2
"2379",273,570577.343126418,630858.767608917,692894.55622831,"Alg",17,27.3
"2380",274,570113.668741491,630485.357109691,692348.549933287,"Alg",17,27.4
"2381",275,569493.57755015,630094.873394753,691944.894072691,"Alg",17,27.5
"2382",276,569200.8024558,629576.504957805,691526.492629826,"Alg",17,27.6
"2383",277,568805.312130491,629168.618601836,690820.930636063,"Alg",17,27.7
"2384",278,568300.68149259,628692.773402814,690346.066957852,"Alg",17,27.8
"2385",279,568029.698858515,628266.667391784,690074.072367522,"Alg",17,27.9
"2386",280,567676.61155408,627774.268351739,689568.103381036,"Alg",17,28
"2387",281,567185.494400647,627271.899847129,688871.36225949,"Alg",17,28.1
"2388",282,566877.369577635,626783.459451121,688312.111633806,"Alg",17,28.2
"2389",283,566500.884400483,626301.862239162,687749.136371468,"Alg",17,28.3
"2390",284,565902.215601076,625707.183437279,687095.711802255,"Alg",17,28.4
"2391",285,565299.06674254,625118.550904961,686507.339709047,"Alg",17,28.5
"2392",286,564766.433661662,624455.663083164,685919.759345995,"Alg",17,28.6
"2393",287,564251.891574084,623761.459456806,685248.326447587,"Alg",17,28.7
"2394",288,563646.679326493,623166.625925067,684723.111223936,"Alg",17,28.8
"2395",289,562934.75374433,622562.793197561,683968.004194537,"Alg",17,28.9
"2396",290,562464.023257429,621869.780809213,683269.094770044,"Alg",17,29
"2397",291,561578.186659398,621204.718490444,682600.91636724,"Alg",17,29.1
"2398",292,560817.223584433,620601.899990861,681973.407535132,"Alg",17,29.2
"2399",293,560113.430351173,619866.953046318,681418.91564451,"Alg",17,29.3
"2400",294,559461.350975129,619124.911791327,680779.179668915,"Alg",17,29.4
"2401",295,558670.129245452,618504.720268188,680291.327779654,"Alg",17,29.5
"2402",296,557812.472079136,617724.498996203,679637.462524016,"Alg",17,29.6
"2403",297,556877.078486382,616948.825759979,678796.719539827,"Alg",17,29.7
"2404",298,555969.051512751,616084.494185184,678121.099518335,"Alg",17,29.8
"2405",299,555167.201730098,615299.401474503,677582.581990356,"Alg",17,29.9
"2406",300,554305.089862828,614473.444293586,676828.439823351,"Alg",17,30
"2407",301,553475.478440636,613652.485291678,675873.509975901,"Alg",17,30.1
"2408",302,552708.696541143,612810.014512326,675245.870269094,"Alg",17,30.2
"2409",303,551734.797077912,611984.990468611,674465.129977363,"Alg",17,30.3
"2410",304,550627.872124687,611027.773189865,673740.261745238,"Alg",17,30.4
"2411",305,549452.905882501,610078.077140787,673080.246403916,"Alg",17,30.5
"2412",306,548430.054958754,609160.853554504,672126.793378422,"Alg",17,30.6
"2413",307,547266.442527104,608164.489443553,671316.842179286,"Alg",17,30.7
"2414",308,546223.880995593,607214.042283901,670762.318664518,"Alg",17,30.8
"2415",309,544979.641819809,606210.897445918,669823.400493024,"Alg",17,30.9
"2416",310,543841.496194749,605190.459666813,669334.950558114,"Alg",17,31
"2417",311,542637.027680335,604174.155220659,668795.884000464,"Alg",17,31.1
"2418",312,541590.053446417,603172.42558604,667983.756482258,"Alg",17,31.2
"2419",313,540317.313643177,602187.671114277,667049.422737769,"Alg",17,31.3
"2420",314,538985.682030026,601113.858772994,666292.160388298,"Alg",17,31.4
"2421",315,537722.077279535,600052.218860029,665675.399588137,"Alg",17,31.5
"2422",316,536511.503576068,598984.71738193,665086.915486913,"Alg",17,31.6
"2423",317,535181.897186044,597972.466580016,664223.188851488,"Alg",17,31.7
"2424",318,533828.021153443,596881.364944491,663452.929368881,"Alg",17,31.8
"2425",319,532386.721885612,595692.726697195,662599.535642063,"Alg",17,31.9
"2426",320,530704.520959938,594522.180816721,661834.001242225,"Alg",17,32
"2427",321,529100.49181856,593434.982921683,661266.813370481,"Alg",17,32.1
"2428",322,527500.436318107,592267.296185031,660459.644365884,"Alg",17,32.2
"2429",323,525817.921063266,591094.532032605,659624.779608945,"Alg",17,32.3
"2430",324,524036.999616821,589937.704674032,658773.227719832,"Alg",17,32.4
"2431",325,522337.583940021,588805.01177295,658004.00690501,"Alg",17,32.5
"2432",326,520653.276070421,587625.623696726,657169.470021356,"Alg",17,32.6
"2433",327,518844.07271413,586410.831283495,656719.274536773,"Alg",17,32.7
"2434",328,517192.327254895,585160.953585549,655863.438122693,"Alg",17,32.8
"2435",329,515367.698655712,584021.182875711,654930.749149454,"Alg",17,32.9
"2436",330,513459.588771124,582766.115035485,654032.296455679,"Alg",17,33
"2437",331,511717.633479187,581537.48699574,653426.624664459,"Alg",17,33.1
"2438",332,509967.669516897,580227.298744053,652807.853647995,"Alg",17,33.2
"2439",333,508145.964845382,578843.20367823,652124.223628751,"Alg",17,33.3
"2440",334,506348.745293756,577503.3807025,651402.222578085,"Alg",17,33.4
"2441",335,504454.830956127,576102.257871034,650914.747394421,"Alg",17,33.5
"2442",336,502631.184553232,574776.995228792,650139.353834813,"Alg",17,33.6
"2443",337,500636.74349011,573348.839065784,649025.642445663,"Alg",17,33.7
"2444",338,498778.988201742,571961.887280181,648463.999260516,"Alg",17,33.8
"2445",339,496557.727533205,570504.841403661,647738.523033427,"Alg",17,33.9
"2446",340,494461.423057463,569149.592592256,646854.252811529,"Alg",17,34
"2447",341,492465.988570911,567854.337812253,646311.016991344,"Alg",17,34.1
"2448",342,490568.78463602,566427.268455055,645904.949525781,"Alg",17,34.2
"2449",343,488468.503707883,565055.296503677,645240.043096096,"Alg",17,34.3
"2450",344,486263.960047221,563666.252933537,644509.918007344,"Alg",17,34.4
"2451",345,484449.953794446,562213.230075647,643932.164565434,"Alg",17,34.5
"2452",346,482534.971486831,560800.080897134,643294.474356515,"Alg",17,34.6
"2453",347,480320.767742943,559409.608508204,642450.581544312,"Alg",17,34.7
"2454",348,478205.494719924,557934.999714983,641773.888589403,"Alg",17,34.8
"2455",349,476177.444078663,556563.899982289,641181.981317738,"Alg",17,34.9
"2456",350,474050.837439035,555108.305393402,640198.608071498,"Alg",17,35
"2457",351,471982.766732595,553580.925124411,639496.120827536,"Alg",17,35.1
"2458",1,0.0717515502624401,0.16202455769652,0.291762684726488,"Daph",17,0.1
"2459",2,0.0702296672960784,0.156928577507274,0.279464002807855,"Daph",17,0.2
"2460",3,0.0690457202092092,0.152187442784677,0.267087424846742,"Daph",17,0.3
"2461",4,0.0679104398977451,0.14756363762056,0.255896382295329,"Daph",17,0.4
"2462",5,0.066718426658303,0.143390536579858,0.246130958932187,"Daph",17,0.5
"2463",6,0.0654850341550914,0.139329010681695,0.237242881584834,"Daph",17,0.6
"2464",7,0.0645595878304296,0.135458704639412,0.229223652207354,"Daph",17,0.7
"2465",8,0.063539557078045,0.131823567037255,0.221397371621366,"Daph",17,0.8
"2466",9,0.0626174824319189,0.128416165499217,0.214045109578443,"Daph",17,0.9
"2467",10,0.0616936956796336,0.125358973732701,0.207520395551374,"Daph",17,1
"2468",11,0.0606866570955503,0.122425482820965,0.201682553754879,"Daph",17,1.1
"2469",12,0.0597386802410372,0.119668196814857,0.196361328595533,"Daph",17,1.2
"2470",13,0.0588254911057631,0.116982836352167,0.190931887629492,"Daph",17,1.3
"2471",14,0.057956345757936,0.114407842111501,0.186119666221189,"Daph",17,1.4
"2472",15,0.0569585084965252,0.111985179267941,0.181566158914819,"Daph",17,1.5
"2473",16,0.0564008710771357,0.109813718815877,0.177393138801452,"Daph",17,1.6
"2474",17,0.0557156216993423,0.107665892764662,0.173640845879575,"Daph",17,1.7
"2475",18,0.0550226033697012,0.10569946096833,0.169916400127327,"Daph",17,1.8
"2476",19,0.0542669913284986,0.103876549694046,0.167011620326545,"Daph",17,1.9
"2477",20,0.0536238385161764,0.102273440712477,0.164106313687901,"Daph",17,2
"2478",21,0.0528094732863492,0.100626352758325,0.161454573762448,"Daph",17,2.1
"2479",22,0.0522132195727279,0.0991745600255643,0.158788693542572,"Daph",17,2.2
"2480",23,0.0515055028674096,0.0977057674482447,0.15631996514719,"Daph",17,2.3
"2481",24,0.0508593629412923,0.0963562312716475,0.154093436765859,"Daph",17,2.4
"2482",25,0.0503315861585728,0.0951327065081414,0.152219873129058,"Daph",17,2.5
"2483",26,0.0496913564965009,0.0940037012375849,0.15046754390696,"Daph",17,2.6
"2484",27,0.0491584985642142,0.0929843592353961,0.148914455685951,"Daph",17,2.7
"2485",28,0.0487772454116254,0.0920190551675514,0.14740876971588,"Daph",17,2.8
"2486",29,0.0483849936377105,0.0911256035517492,0.146132048081243,"Daph",17,2.9
"2487",30,0.0479511702766567,0.0903022084847422,0.145051545774981,"Daph",17,3
"2488",31,0.0476360563978869,0.0895815731784114,0.143945436017642,"Daph",17,3.1
"2489",32,0.0473203536943466,0.0889457818312735,0.143116267843483,"Daph",17,3.2
"2490",33,0.0469617958137655,0.0883671090289029,0.142276557445779,"Daph",17,3.3
"2491",34,0.0466379323660289,0.087883103241274,0.141641517785561,"Daph",17,3.4
"2492",35,0.0463884592205918,0.0874522110943524,0.141127849085195,"Daph",17,3.5
"2493",36,0.0462138998047438,0.0870403144084716,0.14051737587158,"Daph",17,3.6
"2494",37,0.0459262721099248,0.0867382970185293,0.140139731297626,"Daph",17,3.7
"2495",38,0.0457904485473154,0.0865349114891512,0.139999698398574,"Daph",17,3.8
"2496",39,0.0456371190328314,0.0864367860238978,0.13971188329757,"Daph",17,3.9
"2497",40,0.0455256310276823,0.0863345873354689,0.139623936247143,"Daph",17,4
"2498",41,0.0454098069958667,0.0862987667173099,0.139611235987078,"Daph",17,4.1
"2499",42,0.0454709074012611,0.0862446286277457,0.139522633531502,"Daph",17,4.2
"2500",43,0.0453687954058207,0.0862731007910561,0.139545157064822,"Daph",17,4.3
"2501",44,0.0453846117480091,0.0864176224867504,0.139663769559814,"Daph",17,4.4
"2502",45,0.0453403775294,0.0865800133185756,0.140121046261796,"Daph",17,4.5
"2503",46,0.045351899498677,0.0867763946090417,0.140457493593902,"Daph",17,4.6
"2504",47,0.0453747706508527,0.0870014636003651,0.14101229237161,"Daph",17,4.7
"2505",48,0.0455214036519699,0.0873354430170884,0.141450155566802,"Daph",17,4.8
"2506",49,0.0456973950625635,0.0877464530084821,0.142108608960331,"Daph",17,4.9
"2507",50,0.0458867637571833,0.0882181123134856,0.142894217292379,"Daph",17,5
"2508",51,0.0460426937214572,0.0887200814051334,0.143501626850125,"Daph",17,5.1
"2509",52,0.046433451536142,0.08925568813813,0.144420499952004,"Daph",17,5.2
"2510",53,0.0466666117777747,0.0898711927100773,0.145337694492723,"Daph",17,5.3
"2511",54,0.0470797964082434,0.0905266154256533,0.146387600561136,"Daph",17,5.4
"2512",55,0.0475063034055815,0.0913229339144697,0.1474358302374,"Daph",17,5.5
"2513",56,0.0480306797903294,0.0920528852859221,0.148632456362864,"Daph",17,5.6
"2514",57,0.0483585296134546,0.0928664773509271,0.149742738187676,"Daph",17,5.7
"2515",58,0.0487610951927941,0.0938184849463216,0.150926322038222,"Daph",17,5.8
"2516",59,0.0493023757745293,0.0947150376885829,0.152308092048242,"Daph",17,5.9
"2517",60,0.0498888277002041,0.0957722510982136,0.153727764508701,"Daph",17,6
