"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"2745",288,0.0315004052514429,0.0642351326633443,0.0952498387299342,"Daph",20,28.8
"2746",289,0.0307495204147755,0.0633491912761547,0.0944192611911541,"Daph",20,28.9
"2747",290,0.0299225190548383,0.0624614779413771,0.0935380643700104,"Daph",20,29
"2748",291,0.0292339728694173,0.0615568375744346,0.0926249217844203,"Daph",20,29.1
"2749",292,0.0285448806248967,0.0606974423782324,0.0917268899242646,"Daph",20,29.2
"2750",293,0.0278455972422341,0.0598169915177497,0.0908295740436931,"Daph",20,29.3
"2751",294,0.0271385846807413,0.058944529565956,0.0899706760689772,"Daph",20,29.4
"2752",295,0.0264749973063482,0.0580668685195474,0.0891313522080384,"Daph",20,29.5
"2753",296,0.0257991876867595,0.0572228123565648,0.0883313427912488,"Daph",20,29.6
"2754",297,0.0251057963606044,0.0563960233478306,0.0874598824905834,"Daph",20,29.7
"2755",298,0.0244797069843572,0.0555755790517072,0.0866188057653751,"Daph",20,29.8
"2756",299,0.0238463641672441,0.0547366749518195,0.0857126989803488,"Daph",20,29.9
"2757",300,0.0232333039634948,0.0539131675830655,0.0849008418149446,"Daph",20,30
"2758",301,0.0226228016279692,0.0530834682696152,0.0840050086309169,"Daph",20,30.1
"2759",302,0.0220703689211168,0.0522853864092775,0.0832007084470613,"Daph",20,30.2
"2760",303,0.0215410899038446,0.0514803607262718,0.0823995019181873,"Daph",20,30.3
"2761",304,0.0209223082686314,0.0506857609521861,0.0815744215909228,"Daph",20,30.4
"2762",305,0.0203693519292149,0.0499013762643084,0.0807430697041347,"Daph",20,30.5
"2763",306,0.0198165779211711,0.049115620781572,0.0799364067614963,"Daph",20,30.6
"2764",307,0.0193731141568961,0.0483649407204994,0.0791059896267404,"Daph",20,30.7
"2765",308,0.0189492168786531,0.0475843345847942,0.0782823640576958,"Daph",20,30.8
"2766",309,0.0183924278609999,0.0468349858677991,0.0775034267112368,"Daph",20,30.9
"2767",310,0.0179395077469247,0.0460973159922738,0.0766554757277655,"Daph",20,31
"2768",311,0.0174703189854841,0.0453760724811494,0.0759033243187024,"Daph",20,31.1
"2769",312,0.0170164479415267,0.0446861184769265,0.0751013151721723,"Daph",20,31.2
"2770",313,0.0165870717798747,0.0439707757349475,0.0742827594938519,"Daph",20,31.3
"2771",314,0.0161307120786032,0.043254242193596,0.073550535811268,"Daph",20,31.4
"2772",315,0.015663146680212,0.0425605782855733,0.0727300256414441,"Daph",20,31.5
"2773",316,0.0152461566016452,0.0418553912005341,0.0719130820981792,"Daph",20,31.6
"2774",317,0.0148476802167953,0.0411581389362437,0.0711627928407845,"Daph",20,31.7
"2775",318,0.0144692312238634,0.0404854496451045,0.0703485659348402,"Daph",20,31.8
"2776",319,0.0141147265158603,0.0398262240341939,0.0695560809728697,"Daph",20,31.9
"2777",320,0.013711117131625,0.039161945251818,0.0688017246548567,"Daph",20,32
"2778",321,0.0133351135732937,0.0385230799181892,0.0680717664975674,"Daph",20,32.1
"2779",322,0.0129875571314668,0.0378858402838456,0.0673404068897297,"Daph",20,32.2
"2780",323,0.0126387566294731,0.037246370675496,0.0665802889827243,"Daph",20,32.3
"2781",324,0.0123209273871774,0.0366086452761644,0.0658682855931816,"Daph",20,32.4
"2782",325,0.011983551114164,0.0359956995042406,0.0651647779634583,"Daph",20,32.5
"2783",326,0.0116437574603325,0.0353895371545932,0.0644593162981739,"Daph",20,32.6
"2784",327,0.0113123232201146,0.0347818154107861,0.0637576850343706,"Daph",20,32.7
"2785",328,0.0109968685798724,0.0341882478382907,0.0630472248159658,"Daph",20,32.8
"2786",329,0.0107039064063612,0.0336082621033123,0.0623318200802011,"Daph",20,32.9
"2787",330,0.0104208615582953,0.033020287991283,0.0616336759413603,"Daph",20,33
"2788",331,0.0101404871475969,0.0324353713669834,0.0609555008906935,"Daph",20,33.1
"2789",332,0.00986683032045685,0.0318777288449016,0.0602524731019329,"Daph",20,33.2
"2790",333,0.00957914710991987,0.0313069528302496,0.0595563865360316,"Daph",20,33.3
"2791",334,0.00930739353604452,0.0307511433080623,0.0588760424711945,"Daph",20,33.4
"2792",335,0.00900986932936884,0.0301954004779184,0.0582066123782723,"Daph",20,33.5
"2793",336,0.00876990992807104,0.0296752026243442,0.0574964620937605,"Daph",20,33.6
"2794",337,0.00850683736765351,0.0291546462080519,0.0568172809523037,"Daph",20,33.7
"2795",338,0.00826747275851568,0.0286432313147359,0.0561669587370046,"Daph",20,33.8
"2796",339,0.00803497797783183,0.0281442473464092,0.0554804778749246,"Daph",20,33.9
"2797",340,0.00780907138762273,0.0276531830633126,0.0548557929478431,"Daph",20,34
"2798",341,0.00759243728926623,0.0271459295998056,0.05419390866367,"Daph",20,34.1
"2799",342,0.00739927545029677,0.0266639458856317,0.0535287411133101,"Daph",20,34.2
"2800",343,0.00718215340237189,0.0261656913893803,0.0528432871185077,"Daph",20,34.3
"2801",344,0.00696960656951517,0.0256961316510313,0.0521990421223338,"Daph",20,34.4
"2802",345,0.00677310733748325,0.0252324250469139,0.0515303960497651,"Daph",20,34.5
"2803",346,0.00658187556796342,0.0247677986208609,0.0508941672833895,"Daph",20,34.6
"2804",347,0.00639587610958414,0.0243031830743085,0.0502179501704722,"Daph",20,34.7
"2805",348,0.00621752985732101,0.0238586389833029,0.0495958929766437,"Daph",20,34.8
"2806",349,0.00604435424652788,0.0234311805953812,0.0489350977652248,"Daph",20,34.9
"2807",350,0.0058713400045105,0.0230003663146399,0.048307915373396,"Daph",20,35
"2808",351,0.00571068743713981,0.0225715069398245,0.0477044165090262,"Daph",20,35.1
"2809",1,0.005126114194586,0.00591016211806524,0.00681038020085598,"Hydra",20,0.1
"2810",2,0.00514866702185301,0.00592669863917924,0.00682060503195748,"Hydra",20,0.2
"2811",3,0.00517145681237668,0.00594339028772765,0.00683152531657061,"Hydra",20,0.3
"2812",4,0.00519212806744238,0.00596061858078998,0.00684558327831972,"Hydra",20,0.4
"2813",5,0.00521517751422172,0.00597870672880665,0.00686127456428422,"Hydra",20,0.5
"2814",6,0.00523814454027012,0.00599548624430004,0.00687434071207908,"Hydra",20,0.6
"2815",7,0.00525920257045659,0.00601356543989222,0.00688654126021681,"Hydra",20,0.7
"2816",8,0.00528199907458808,0.00603121049658094,0.00690067605296645,"Hydra",20,0.8
"2817",9,0.00530387625598821,0.00604893970776368,0.00691687907035083,"Hydra",20,0.9
"2818",10,0.00532608727857234,0.00606747452429975,0.00692959432534744,"Hydra",20,1
"2819",11,0.00534978784335997,0.00608651723783539,0.00694254033584012,"Hydra",20,1.1
"2820",12,0.00536937695459282,0.00610516402991684,0.00695739736016113,"Hydra",20,1.2
"2821",13,0.00539627088972501,0.00612383085899862,0.00697308065989218,"Hydra",20,1.3
"2822",14,0.00542035839283561,0.00614376033380391,0.00698900012408789,"Hydra",20,1.4
"2823",15,0.00544316927131667,0.00616377263305876,0.00700547023008168,"Hydra",20,1.5
"2824",16,0.00546627874344848,0.00618502405946519,0.00702125479515299,"Hydra",20,1.6
"2825",17,0.00549437230456948,0.00620560215858451,0.00703897629400059,"Hydra",20,1.7
"2826",18,0.0055194491044917,0.00622655989905952,0.00705795528175996,"Hydra",20,1.8
"2827",19,0.00554662418215426,0.00624832375797871,0.00707810192548243,"Hydra",20,1.9
"2828",20,0.00557038314823046,0.00626962259432327,0.00709701525072029,"Hydra",20,2
"2829",21,0.00559462818787543,0.00629201441108473,0.00711603305594905,"Hydra",20,2.1
"2830",22,0.0056179252421282,0.00631500049792487,0.00713672030195054,"Hydra",20,2.2
"2831",23,0.00564392973526753,0.00633791153017144,0.00715582219480713,"Hydra",20,2.3
"2832",24,0.00566889888556606,0.00636141399848622,0.00717642686316237,"Hydra",20,2.4
"2833",25,0.00569644577255458,0.00638564981248079,0.00719845040277022,"Hydra",20,2.5
"2834",26,0.00572176372413534,0.00640892201409165,0.0072209176294365,"Hydra",20,2.6
"2835",27,0.00574855241351944,0.0064332596160006,0.00724163065724027,"Hydra",20,2.7
"2836",28,0.00577307729393769,0.00645804406370515,0.00726437207657099,"Hydra",20,2.8
"2837",29,0.00580068243063622,0.00648311145857442,0.00728917152816215,"Hydra",20,2.9
"2838",30,0.00582638124027465,0.00650841793289505,0.0073159816435028,"Hydra",20,3
"2839",31,0.00585301024311192,0.00653444719071654,0.00733983465330369,"Hydra",20,3.1
"2840",32,0.00588011205366212,0.00656044802091975,0.00736338140178252,"Hydra",20,3.2
"2841",33,0.00590915323014874,0.00658653910465756,0.00738953532601513,"Hydra",20,3.3
"2842",34,0.00593943102843484,0.00661378497323236,0.0074156861074331,"Hydra",20,3.4
"2843",35,0.00596614412995525,0.00664187919588874,0.00744451062260007,"Hydra",20,3.5
"2844",36,0.00599292359563313,0.0066696147974725,0.00747035377452451,"Hydra",20,3.6
"2845",37,0.00602402974542734,0.006698335418211,0.00749898797195261,"Hydra",20,3.7
"2846",38,0.00605455296139291,0.00672750230526905,0.00752685643370595,"Hydra",20,3.8
"2847",39,0.00608217424100985,0.00675653320443469,0.0075562449445164,"Hydra",20,3.9
"2848",40,0.00611312213915731,0.00678677301456844,0.00758523694662845,"Hydra",20,4
"2849",41,0.00614269697945146,0.00681749230309324,0.00761398968006749,"Hydra",20,4.1
"2850",42,0.00617271383303554,0.00684774962060105,0.0076431366900994,"Hydra",20,4.2
"2851",43,0.00620329032917546,0.0068788083021102,0.00767418603842687,"Hydra",20,4.3
"2852",44,0.00623588372340997,0.00690944695625215,0.00770668900872189,"Hydra",20,4.4
"2853",45,0.00626835482801734,0.00694173408871184,0.00774040964678607,"Hydra",20,4.5
"2854",46,0.00630113237879135,0.00697531780606447,0.00777339914838789,"Hydra",20,4.6
"2855",47,0.00633291530371932,0.00700773175149191,0.00780609895122878,"Hydra",20,4.7
"2856",48,0.00636465958324307,0.00704155177827548,0.00784022582947519,"Hydra",20,4.8
"2857",49,0.00639774771709827,0.0070758290591415,0.00788008554162706,"Hydra",20,4.9
"2858",50,0.00643270560640381,0.00711184564537809,0.00791630003982876,"Hydra",20,5
"2859",51,0.00646896471722103,0.0071466431411563,0.00795559835799771,"Hydra",20,5.1
"2860",52,0.00650086807830433,0.00718250576314651,0.00799204529433319,"Hydra",20,5.2
"2861",53,0.00653657585198231,0.00721919471741323,0.00803005948178596,"Hydra",20,5.3
"2862",54,0.00657316524449842,0.00725631972178712,0.00807210460471478,"Hydra",20,5.4
"2863",55,0.00660703124569834,0.00729340694607919,0.00811521396329409,"Hydra",20,5.5
"2864",56,0.00664216104241093,0.00733096974733613,0.0081587069715744,"Hydra",20,5.6
"2865",57,0.00667776052019089,0.00736963640053149,0.0082044352632231,"Hydra",20,5.7
"2866",58,0.00671434536726294,0.00740881071795079,0.00824894375739891,"Hydra",20,5.8
"2867",59,0.00675147567344526,0.00744928949928473,0.00829397630212962,"Hydra",20,5.9
"2868",60,0.00678698247188578,0.00748948928921063,0.00833896758790522,"Hydra",20,6
"2869",61,0.00682521295608458,0.00753069377145787,0.00838571603060304,"Hydra",20,6.1
"2870",62,0.0068638538053991,0.00757242972440724,0.00843229798275954,"Hydra",20,6.2
"2871",63,0.00690245449948882,0.00761532152522247,0.00847957324188542,"Hydra",20,6.3
"2872",64,0.00694489233761077,0.00765808406716263,0.00852816101089107,"Hydra",20,6.4
"2873",65,0.00698367253815311,0.00770286433845221,0.00857856155060216,"Hydra",20,6.5
"2874",66,0.00702226055636931,0.00774764932120066,0.00862630280337796,"Hydra",20,6.6
"2875",67,0.00706048407747022,0.00779210899082432,0.00868114788969402,"Hydra",20,6.7
"2876",68,0.0071013014861784,0.00783738346147124,0.00873895074690378,"Hydra",20,6.8
"2877",69,0.00714185000588097,0.00788270276556226,0.00879774011833615,"Hydra",20,6.9
"2878",70,0.00718305134223862,0.00793052168242158,0.00885393783022797,"Hydra",20,7
"2879",71,0.00722503871513634,0.00797808533319258,0.0089136929147466,"Hydra",20,7.1
"2880",72,0.0072677092161514,0.00802619184413019,0.00897342235936358,"Hydra",20,7.2
"2881",73,0.00731102154835465,0.00807400899080417,0.00902895435548154,"Hydra",20,7.3
"2882",74,0.00735695190934102,0.00812432737826874,0.00908679495347878,"Hydra",20,7.4
"2883",75,0.00740055153980704,0.00817496127746897,0.00914819017577127,"Hydra",20,7.5
"2884",76,0.00744490328236571,0.00822628145629832,0.0092109245353934,"Hydra",20,7.6
"2885",77,0.00748809377333756,0.00827780586322091,0.00927177716583451,"Hydra",20,7.7
"2886",78,0.00753460012182032,0.00832995818628164,0.00933479413209835,"Hydra",20,7.8
"2887",79,0.00758173922317422,0.00838284313050908,0.00939939523023167,"Hydra",20,7.9
"2888",80,0.00762784775141025,0.00843737841288131,0.00946375464154754,"Hydra",20,8
"2889",81,0.00767632953363531,0.00849187419221932,0.0095314490066451,"Hydra",20,8.1
"2890",82,0.00772459493338855,0.00854774476533206,0.0096019339033437,"Hydra",20,8.2
"2891",83,0.00777289210121658,0.0086042349607539,0.00967371072812153,"Hydra",20,8.3
"2892",84,0.00782239635345609,0.00866177575336455,0.009745901211839,"Hydra",20,8.4
"2893",85,0.00787425271430163,0.00872054525538957,0.00981682617239322,"Hydra",20,8.5
"2894",86,0.00792438871433153,0.00878032106825885,0.00989393656676388,"Hydra",20,8.6
"2895",87,0.00797738176758002,0.00884061842627624,0.0099705785922006,"Hydra",20,8.7
"2896",88,0.00802855070401445,0.0089021560999089,0.0100530284221848,"Hydra",20,8.8
"2897",89,0.0080803365547987,0.00896303826082638,0.0101319772968208,"Hydra",20,8.9
"2898",90,0.00813337173845365,0.00902538117069018,0.0102102692200087,"Hydra",20,9
"2899",91,0.00818765442114705,0.00908855418963455,0.0102920538625114,"Hydra",20,9.1
"2900",92,0.00824446766567907,0.00915300797235936,0.0103732201181506,"Hydra",20,9.2
"2901",93,0.00830104289181531,0.00921778023151377,0.0104563401797249,"Hydra",20,9.3
"2902",94,0.00835860920338553,0.00928371192781676,0.010543089558314,"Hydra",20,9.4
"2903",95,0.00841791690193657,0.00935162210343322,0.0106320775503839,"Hydra",20,9.5
"2904",96,0.00847644229490062,0.00942043590913911,0.0107231541236434,"Hydra",20,9.6
"2905",97,0.00853617229894828,0.00948962473639278,0.0108172244494243,"Hydra",20,9.7
"2906",98,0.00859818590323825,0.00955892559627499,0.0109088753211878,"Hydra",20,9.8
"2907",99,0.00865854606621703,0.00962960758461607,0.0110028466455004,"Hydra",20,9.9
"2908",100,0.0087191190439322,0.00970160762055941,0.0110934774421982,"Hydra",20,10
"2909",101,0.00878010180234958,0.00977467113044287,0.0111857900591519,"Hydra",20,10.1
"2910",102,0.00884525286336136,0.00985027742646348,0.0112827509255332,"Hydra",20,10.2
"2911",103,0.00890833882536825,0.00992498104534044,0.0113852342378874,"Hydra",20,10.3
"2912",104,0.00897291575479113,0.0100002866545326,0.0114847655939912,"Hydra",20,10.4
"2913",105,0.00903930683335677,0.010076437290821,0.0115886035709713,"Hydra",20,10.5
"2914",106,0.00910478233462544,0.0101535532269688,0.0116955665427301,"Hydra",20,10.6
"2915",107,0.00917139514884406,0.010232742660157,0.0118032198017722,"Hydra",20,10.7
"2916",108,0.00924005259655524,0.0103115061141873,0.0119124495981519,"Hydra",20,10.8
"2917",109,0.00931076658355437,0.0103926431896003,0.0120176337440597,"Hydra",20,10.9
"2918",110,0.00938025745088152,0.0104751804561611,0.0121296274360247,"Hydra",20,11
"2919",111,0.00945124780347137,0.0105592594909117,0.0122431267259381,"Hydra",20,11.1
"2920",112,0.00952273014059642,0.0106428840927725,0.0123618948896043,"Hydra",20,11.2
"2921",113,0.00959765545459646,0.010727873235399,0.0124747744133609,"Hydra",20,11.3
"2922",114,0.00967192243829659,0.0108142314026729,0.0125903729466355,"Hydra",20,11.4
"2923",115,0.00974584185330274,0.0109025825264453,0.012710362755725,"Hydra",20,11.5
"2924",116,0.00982009870147418,0.0109913125652139,0.0128329458082466,"Hydra",20,11.6
"2925",117,0.00989902564985308,0.0110822485886523,0.0129593285440257,"Hydra",20,11.7
"2926",118,0.00997603142068638,0.0111749861811307,0.0130844453072179,"Hydra",20,11.8
"2927",119,0.0100512617532282,0.0112682054510955,0.0132142015251174,"Hydra",20,11.9
"2928",120,0.010130428197547,0.0113633229552281,0.0133452781173818,"Hydra",20,12
"2929",121,0.0102123042451805,0.01145946450849,0.0134741645169485,"Hydra",20,12.1
"2930",122,0.0102909483116045,0.0115556940558144,0.0136056951835392,"Hydra",20,12.2
"2931",123,0.0103718848454099,0.0116527989662584,0.0137404438051022,"Hydra",20,12.3
"2932",124,0.0104545673246218,0.0117507148165543,0.0138854152430965,"Hydra",20,12.4
"2933",125,0.010540450398823,0.0118514426893642,0.0140277218139355,"Hydra",20,12.5
"2934",126,0.0106280819877409,0.0119535338005254,0.014171556183006,"Hydra",20,12.6
"2935",127,0.0107147824790966,0.0120556363101973,0.0143196319702094,"Hydra",20,12.7
"2936",128,0.0108004508256754,0.0121584846998548,0.0144677504458915,"Hydra",20,12.8
"2937",129,0.0108888640353647,0.0122653195368221,0.0146171924544571,"Hydra",20,12.9
"2938",130,0.0109820264458876,0.0123723801927574,0.0147692681336516,"Hydra",20,13
"2939",131,0.0110724957097157,0.0124793199241362,0.0149195906587848,"Hydra",20,13.1
"2940",132,0.0111654121481048,0.0125893258409245,0.015083005616181,"Hydra",20,13.2
"2941",133,0.0112562161448041,0.0127005045504316,0.0152418150810516,"Hydra",20,13.3
"2942",134,0.0113532513263725,0.01281229296497,0.0153906657279883,"Hydra",20,13.4
"2943",135,0.0114485569735991,0.0129261981659114,0.0155587834010922,"Hydra",20,13.5
"2944",136,0.0115420777614983,0.0130420889390527,0.015727821938411,"Hydra",20,13.6
"2945",137,0.0116392734746729,0.0131579360967705,0.0158945245737956,"Hydra",20,13.7
"2946",138,0.0117345925050743,0.0132742868254818,0.0160640854726424,"Hydra",20,13.8
"2947",139,0.0118328224640665,0.0133977400260384,0.0162363108145876,"Hydra",20,13.9
"2948",140,0.0119333997519414,0.0135169963889612,0.0164128950856913,"Hydra",20,14
"2949",141,0.0120354763949282,0.0136379321838934,0.0165918955546155,"Hydra",20,14.1
"2950",142,0.01213763078601,0.0137628952195463,0.0167695663520722,"Hydra",20,14.2
"2951",143,0.0122401287991684,0.0138864647006424,0.016940509635616,"Hydra",20,14.3
"2952",144,0.0123448842319565,0.0140117702085109,0.0171133859587733,"Hydra",20,14.4
"2953",145,0.0124487638880604,0.0141414436706553,0.0172977336781912,"Hydra",20,14.5
"2954",146,0.0125570092359607,0.0142700748348357,0.017485783692357,"Hydra",20,14.6
"2955",147,0.0126687247872805,0.0143996930310033,0.0176650085302353,"Hydra",20,14.7
"2956",148,0.0127744039845016,0.0145326136138301,0.017863625426298,"Hydra",20,14.8
"2957",149,0.0128811633901412,0.0146654551851585,0.0180645936780622,"Hydra",20,14.9
"2958",150,0.0129968744492511,0.0148008634896954,0.0182622391510482,"Hydra",20,15
"2959",151,0.013110753731263,0.0149375486814569,0.0184536798712661,"Hydra",20,15.1
"2960",152,0.0132245734312302,0.0150774119325283,0.018648456625954,"Hydra",20,15.2
"2961",153,0.0133404998369056,0.0152163521275692,0.018849197307533,"Hydra",20,15.3
"2962",154,0.0134559004289162,0.0153577258893916,0.0190558669172641,"Hydra",20,15.4
"2963",155,0.0135737932241879,0.0154996251186016,0.0192625584536426,"Hydra",20,15.5
