"days.since.start","SppPerML","Species","Temp","TL"
13.24,0.0595849548915384,"Daph",14,3
13.25,0.059615946883476,"Daph",14,3
13.26,0.0596469524672909,"Daph",14,3
13.27,0.0596779716352943,"Daph",14,3
13.28,0.059709004379767,"Daph",14,3
13.29,0.0597400506929595,"Daph",14,3
13.3,0.0597711105670915,"Daph",14,3
13.31,0.0598021839943522,"Daph",14,3
13.32,0.0598332709669001,"Daph",14,3
13.33,0.0598643714768631,"Daph",14,3
13.34,0.0598954855163383,"Daph",14,3
13.35,0.059926613077392,"Daph",14,3
13.36,0.0599577541520598,"Daph",14,3
13.37,0.0599889087323463,"Daph",14,3
13.38,0.0600200768102251,"Daph",14,3
13.39,0.0600512583776388,"Daph",14,3
13.4,0.0600824534264993,"Daph",14,3
13.41,0.0601136619486871,"Daph",14,3
13.42,0.0601448839360515,"Daph",14,3
13.43,0.060176119380411,"Daph",14,3
13.44,0.0602073682735525,"Daph",14,3
13.45,0.0602386306072318,"Daph",14,3
13.46,0.0602699063731734,"Daph",14,3
13.47,0.0603011955630704,"Daph",14,3
13.48,0.0603324981685844,"Daph",14,3
13.49,0.0603638141813456,"Daph",14,3
13.5,0.0603951435929527,"Daph",14,3
13.51,0.0604264863949728,"Daph",14,3
13.52,0.0604578425789413,"Daph",14,3
13.53,0.0604892121363622,"Daph",14,3
13.54,0.0605205950587074,"Daph",14,3
13.55,0.0605519913374174,"Daph",14,3
13.56,0.0605834009639006,"Daph",14,3
13.57,0.0606148239295338,"Daph",14,3
13.58,0.0606462602256616,"Daph",14,3
13.59,0.0606777098435969,"Daph",14,3
13.6,0.0607091727746205,"Daph",14,3
13.61,0.060740649009981,"Daph",14,3
13.62,0.0607721385408952,"Daph",14,3
13.63,0.0608036413585473,"Daph",14,3
13.64,0.0608351574540897,"Daph",14,3
13.65,0.0608666868186424,"Daph",14,3
13.66,0.0608982294432931,"Daph",14,3
13.67,0.060929785319097,"Daph",14,3
13.68,0.0609613544370772,"Daph",14,3
13.69,0.060992936788224,"Daph",14,3
13.7,0.0610245323634954,"Daph",14,3
13.71,0.0610561411538169,"Daph",14,3
13.72,0.0610877631500813,"Daph",14,3
13.73,0.0611193983431486,"Daph",14,3
13.74,0.0611510467238463,"Daph",14,3
13.75,0.0611827082829692,"Daph",14,3
13.76,0.0612143830112791,"Daph",14,3
13.77,0.0612460708995051,"Daph",14,3
13.78,0.0612777719383433,"Daph",14,3
13.79,0.0613094861184569,"Daph",14,3
13.8,0.0613412134304761,"Daph",14,3
13.81,0.0613729538649979,"Daph",14,3
13.82,0.0614047074125865,"Daph",14,3
13.83,0.0614364740637728,"Daph",14,3
13.84,0.0614682538090543,"Daph",14,3
13.85,0.0615000466388956,"Daph",14,3
13.86,0.0615318525437277,"Daph",14,3
13.87,0.0615636715139485,"Daph",14,3
13.88,0.0615955035399223,"Daph",14,3
13.89,0.06162734861198,"Daph",14,3
13.9,0.061659206720419,"Daph",14,3
13.91,0.0616910778555033,"Daph",14,3
13.92,0.0617229620074631,"Daph",14,3
13.93,0.061754859166495,"Daph",14,3
13.94,0.0617867693227619,"Daph",14,3
13.95,0.061818692466393,"Daph",14,3
13.96,0.0618506285874837,"Daph",14,3
13.97,0.0618825776760954,"Daph",14,3
13.98,0.0619145397222558,"Daph",14,3
13.99,0.0619465147159585,"Daph",14,3
14,0.0619785026471631,"Daph",14,3
14.01,0.0620105035057953,"Daph",14,3
14.02,0.0620425172817466,"Daph",14,3
14.03,0.0620745439648742,"Daph",14,3
14.04,0.0621065835450013,"Daph",14,3
14.05,0.0621386360119167,"Daph",14,3
14.06,0.0621707013553751,"Daph",14,3
14.07,0.0622027795650966,"Daph",14,3
14.08,0.0622348706307671,"Daph",14,3
14.09,0.0622669745420378,"Daph",14,3
14.1,0.0622990912885257,"Daph",14,3
14.11,0.0623312208598129,"Daph",14,3
14.12,0.0623633632454471,"Daph",14,3
14.13,0.0623955184349414,"Daph",14,3
14.14,0.062427686417774,"Daph",14,3
14.15,0.0624598671833885,"Daph",14,3
14.16,0.0624920607211936,"Daph",14,3
14.17,0.062524267020563,"Daph",14,3
14.18,0.0625564860708358,"Daph",14,3
14.19,0.062588717861316,"Daph",14,3
14.2,0.0626209623812723,"Daph",14,3
14.21,0.0626532196199389,"Daph",14,3
14.22,0.0626854895665144,"Daph",14,3
14.23,0.0627177722101624,"Daph",14,3
14.24,0.0627500675400113,"Daph",14,3
14.25,0.0627823755451542,"Daph",14,3
14.26,0.0628146962146488,"Daph",14,3
14.27,0.0628470295375177,"Daph",14,3
14.28,0.0628793755027478,"Daph",14,3
14.29,0.0629117340992906,"Daph",14,3
14.3,0.062944105316062,"Daph",14,3
14.31,0.0629764891419426,"Daph",14,3
14.32,0.063008885565777,"Daph",14,3
14.33,0.0630412945763743,"Daph",14,3
14.34,0.063073716162508,"Daph",14,3
14.35,0.0631061503129157,"Daph",14,3
14.36,0.063138597016299,"Daph",14,3
14.37,0.0631710562613239,"Daph",14,3
14.38,0.0632035280366202,"Daph",14,3
14.39,0.063236012330782,"Daph",14,3
14.4,0.0632685091323671,"Daph",14,3
14.41,0.0633010184298974,"Daph",14,3
14.42,0.0633335402118584,"Daph",14,3
14.43,0.0633660744666999,"Daph",14,3
14.44,0.0633986211828348,"Daph",14,3
14.45,0.0634311803486403,"Daph",14,3
14.46,0.0634637519524569,"Daph",14,3
14.47,0.0634963359825887,"Daph",14,3
14.48,0.0635289324273037,"Daph",14,3
14.49,0.0635615412748329,"Daph",14,3
14.5,0.0635941625133712,"Daph",14,3
14.51,0.0636267961310766,"Daph",14,3
14.52,0.0636594421160704,"Daph",14,3
14.53,0.0636921004564376,"Daph",14,3
14.54,0.0637247711402261,"Daph",14,3
14.55,0.0637574541554469,"Daph",14,3
14.56,0.0637901494900745,"Daph",14,3
14.57,0.0638228571320461,"Daph",14,3
14.58,0.0638555770692623,"Daph",14,3
14.59,0.0638883092895864,"Daph",14,3
14.6,0.0639210537808448,"Daph",14,3
14.61,0.0639538105308267,"Daph",14,3
14.62,0.0639865795272841,"Daph",14,3
14.63,0.0640193607579319,"Daph",14,3
14.64,0.0640521542104476,"Daph",14,3
14.65,0.0640849598724715,"Daph",14,3
14.66,0.0641177777316062,"Daph",14,3
14.67,0.0641506077754174,"Daph",14,3
14.68,0.0641834499914329,"Daph",14,3
14.69,0.0642163043671431,"Daph",14,3
14.7,0.0642491708900009,"Daph",14,3
14.71,0.0642820495474213,"Daph",14,3
14.72,0.0643149403267818,"Daph",14,3
14.73,0.0643478432154223,"Daph",14,3
14.74,0.0643807582006446,"Daph",14,3
14.75,0.0644136852697128,"Daph",14,3
14.76,0.0644466244098532,"Daph",14,3
14.77,0.064479575608254,"Daph",14,3
14.78,0.0645125388520654,"Daph",14,3
14.79,0.0645455141283997,"Daph",14,3
14.8,0.0645785014243309,"Daph",14,3
14.81,0.0646115007268949,"Daph",14,3
14.82,0.0646445120230896,"Daph",14,3
14.83,0.0646775352998743,"Daph",14,3
14.84,0.0647105705441702,"Daph",14,3
14.85,0.06474361774286,"Daph",14,3
14.86,0.0647766768827882,"Daph",14,3
14.87,0.0648097479507606,"Daph",14,3
14.88,0.0648428309335446,"Daph",14,3
14.89,0.064875925817869,"Daph",14,3
14.9,0.064909032590424,"Daph",14,3
14.91,0.064942151237861,"Daph",14,3
14.92,0.0649752817467928,"Daph",14,3
14.93,0.0650084241037934,"Daph",14,3
14.94,0.0650415782953979,"Daph",14,3
14.95,0.0650747443081026,"Daph",14,3
14.96,0.0651079221283648,"Daph",14,3
14.97,0.0651411117426028,"Daph",14,3
14.98,0.0651743131371959,"Daph",14,3
14.99,0.0652075262984842,"Daph",14,3
15,0.0652407512127689,"Daph",14,3
15.01,0.0652739878663117,"Daph",14,3
15.02,0.0653072362453352,"Daph",14,3
15.03,0.0653404963360227,"Daph",14,3
15.04,0.065373768124518,"Daph",14,3
15.05,0.0654070515969257,"Daph",14,3
15.06,0.0654403467393109,"Daph",14,3
15.07,0.065473653537699,"Daph",14,3
15.08,0.065506971978076,"Daph",14,3
15.09,0.0655403020463883,"Daph",14,3
15.1,0.0655736437285425,"Daph",14,3
15.11,0.0656069970104055,"Daph",14,3
15.12,0.0656403618778045,"Daph",14,3
15.13,0.0656737383165269,"Daph",14,3
15.14,0.06570712631232,"Daph",14,3
15.15,0.0657405258508914,"Daph",14,3
15.16,0.0657739369179087,"Daph",14,3
15.17,0.0658073594989993,"Daph",14,3
15.18,0.0658407935797506,"Daph",14,3
15.19,0.0658742391457098,"Daph",14,3
15.2,0.0659076961823841,"Daph",14,3
15.21,0.0659411646752401,"Daph",14,3
15.22,0.0659746446097045,"Daph",14,3
15.23,0.0660081359711634,"Daph",14,3
15.24,0.0660416387449625,"Daph",14,3
15.25,0.0660751529164071,"Daph",14,3
15.26,0.066108678470762,"Daph",14,3
15.27,0.0661422153932514,"Daph",14,3
15.28,0.0661757636690588,"Daph",14,3
15.29,0.0662093232833272,"Daph",14,3
15.3,0.0662428942211588,"Daph",14,3
15.31,0.066276476467615,"Daph",14,3
15.32,0.0663100700077164,"Daph",14,3
15.33,0.0663436748264427,"Daph",14,3
15.34,0.0663772909087327,"Daph",14,3
15.35,0.0664109182394842,"Daph",14,3
15.36,0.0664445568035539,"Daph",14,3
15.37,0.0664782065857576,"Daph",14,3
15.38,0.0665118675708698,"Daph",14,3
15.39,0.0665455397436237,"Daph",14,3
15.4,0.0665792230887114,"Daph",14,3
15.41,0.0666129175907839,"Daph",14,3
15.42,0.0666466232344504,"Daph",14,3
15.43,0.0666803400042789,"Daph",14,3
15.44,0.0667140678847962,"Daph",14,3
15.45,0.0667478068604871,"Daph",14,3
15.46,0.0667815569157953,"Daph",14,3
15.47,0.0668153180351225,"Daph",14,3
15.48,0.0668490902028289,"Daph",14,3
15.49,0.0668828734032332,"Daph",14,3
15.5,0.0669166676206118,"Daph",14,3
15.51,0.0669504728391998,"Daph",14,3
15.52,0.0669842890431902,"Daph",14,3
15.53,0.0670181162167339,"Daph",14,3
15.54,0.0670519543439401,"Daph",14,3
15.55,0.0670858034088758,"Daph",14,3
15.56,0.067119663395566,"Daph",14,3
15.57,0.0671535342879935,"Daph",14,3
15.58,0.0671874160700988,"Daph",14,3
15.59,0.0672213087257804,"Daph",14,3
15.6,0.0672552122388943,"Daph",14,3
15.61,0.0672891265932542,"Daph",14,3
15.62,0.0673230517726314,"Daph",14,3
15.63,0.0673569877607548,"Daph",14,3
15.64,0.0673909345413106,"Daph",14,3
15.65,0.0674248920979428,"Daph",14,3
15.66,0.0674588604142523,"Daph",14,3
15.67,0.0674928394737976,"Daph",14,3
15.68,0.0675268292600946,"Daph",14,3
15.69,0.0675608297566162,"Daph",14,3
15.7,0.0675948409467926,"Daph",14,3
15.71,0.067628862814011,"Daph",14,3
15.72,0.0676628953416157,"Daph",14,3
15.73,0.0676969385129082,"Daph",14,3
15.74,0.0677309923111466,"Daph",14,3
15.75,0.0677650567195463,"Daph",14,3
15.76,0.0677991317212793,"Daph",14,3
15.77,0.0678332172994745,"Daph",14,3
15.78,0.0678673134372175,"Daph",14,3
15.79,0.0679014201175507,"Daph",14,3
15.8,0.0679355373234729,"Daph",14,3
15.81,0.0679696650379398,"Daph",14,3
15.82,0.0680038032438636,"Daph",14,3
15.83,0.0680379519241126,"Daph",14,3
15.84,0.0680721110615121,"Daph",14,3
15.85,0.0681062806388433,"Daph",14,3
15.86,0.0681404606388442,"Daph",14,3
15.87,0.0681746510442085,"Daph",14,3
15.88,0.0682088518375866,"Daph",14,3
15.89,0.0682430630015849,"Daph",14,3
15.9,0.068277284518766,"Daph",14,3
15.91,0.0683115163716483,"Daph",14,3
15.92,0.0683457585427066,"Daph",14,3
15.93,0.0683800110143713,"Daph",14,3
15.94,0.068414273769029,"Daph",14,3
15.95,0.068448546789022,"Daph",14,3
15.96,0.0684828300566484,"Daph",14,3
15.97,0.0685171235541622,"Daph",14,3
15.98,0.0685514272637728,"Daph",14,3
15.99,0.0685857411676455,"Daph",14,3
16,0.0686200652479012,"Daph",14,3
16.01,0.0686543994866162,"Daph",14,3
16.02,0.0686887438658224,"Daph",14,3
16.03,0.068723098367507,"Daph",14,3
16.04,0.0687574629736127,"Daph",14,3
16.05,0.0687918376660375,"Daph",14,3
16.06,0.0688262224266347,"Daph",14,3
16.07,0.0688606172372128,"Daph",14,3
16.08,0.0688950220795355,"Daph",14,3
16.09,0.0689294369353215,"Daph",14,3
16.1,0.0689638617862447,"Daph",14,3
16.11,0.068998296613934,"Daph",14,3
16.12,0.0690327413999733,"Daph",14,3
16.13,0.0690671961259013,"Daph",14,3
16.14,0.0691016607732116,"Daph",14,3
16.15,0.0691361353233526,"Daph",14,3
16.16,0.0691706197577275,"Daph",14,3
16.17,0.0692051140576942,"Daph",14,3
16.18,0.0692396182045652,"Daph",14,3
16.19,0.0692741321796076,"Daph",14,3
16.2,0.069308655964043,"Daph",14,3
16.21,0.0693431895390477,"Daph",14,3
16.22,0.0693777328857521,"Daph",14,3
16.23,0.0694122859852414,"Daph",14,3
16.24,0.0694468488185548,"Daph",14,3
16.25,0.0694814213666858,"Daph",14,3
16.26,0.0695160036105824,"Daph",14,3
16.27,0.0695505955311465,"Daph",14,3
16.28,0.0695851971092343,"Daph",14,3
16.29,0.0696198083256559,"Daph",14,3
16.3,0.0696544291611757,"Daph",14,3
16.31,0.0696890595965117,"Daph",14,3
16.32,0.0697236996123361,"Daph",14,3
16.33,0.0697583491892748,"Daph",14,3
16.34,0.0697930083079077,"Daph",14,3
16.35,0.0698276769487684,"Daph",14,3
16.36,0.069862355092344,"Daph",14,3
16.37,0.0698970427190755,"Daph",14,3
16.38,0.0699317398093573,"Daph",14,3
16.39,0.0699664463435377,"Daph",14,3
16.4,0.070001162301918,"Daph",14,3
16.41,0.0700358876647534,"Daph",14,3
16.42,0.0700706224122523,"Daph",14,3
16.43,0.0701053665245764,"Daph",14,3
16.44,0.0701401199818408,"Daph",14,3
16.45,0.0701748827641138,"Daph",14,3
16.46,0.0702096548514168,"Daph",14,3
16.47,0.0702444362237244,"Daph",14,3
16.48,0.0702792268609645,"Daph",14,3
16.49,0.0703140267430176,"Daph",14,3
16.5,0.0703488358497175,"Daph",14,3
16.51,0.0703836541608508,"Daph",14,3
16.52,0.0704184816561571,"Daph",14,3
16.53,0.0704533183153288,"Daph",14,3
16.54,0.0704881641180108,"Daph",14,3
16.55,0.0705230190438011,"Daph",14,3
16.56,0.0705578830722502,"Daph",14,3
16.57,0.0705927561828612,"Daph",14,3
16.58,0.0706276383550898,"Daph",14,3
16.59,0.0706625295683441,"Daph",14,3
16.6,0.070697429801985,"Daph",14,3
16.61,0.0707323390353254,"Daph",14,3
16.62,0.0707672572476308,"Daph",14,3
16.63,0.0708021844181189,"Daph",14,3
16.64,0.0708371205259598,"Daph",14,3
16.65,0.0708720655502757,"Daph",14,3
16.66,0.0709070194701409,"Daph",14,3
16.67,0.070941982264582,"Daph",14,3
16.68,0.0709769539125774,"Daph",14,3
16.69,0.0710119343930576,"Daph",14,3
16.7,0.0710469236849051,"Daph",14,3
16.71,0.0710819217669544,"Daph",14,3
16.72,0.0711169286179915,"Daph",14,3
16.73,0.0711519442167545,"Daph",14,3
16.74,0.0711869685419332,"Daph",14,3
16.75,0.071222001572169,"Daph",14,3
16.76,0.0712570432860549,"Daph",14,3
16.77,0.0712920936621357,"Daph",14,3
16.78,0.0713271526789076,"Daph",14,3
16.79,0.0713622203148181,"Daph",14,3
16.8,0.0713972965482666,"Daph",14,3
16.81,0.0714323813576034,"Daph",14,3
16.82,0.0714674747211305,"Daph",14,3
16.83,0.0715025766171009,"Daph",14,3
16.84,0.071537687023719,"Daph",14,3
16.85,0.0715728059191404,"Daph",14,3
16.86,0.0716079332814718,"Daph",14,3
16.87,0.0716430690887708,"Daph",14,3
16.88,0.0716782133190462,"Daph",14,3
16.89,0.0717133659502579,"Daph",14,3
16.9,0.0717485269603165,"Daph",14,3
16.91,0.0717836963270835,"Daph",14,3
16.92,0.0718188740283713,"Daph",14,3
16.93,0.0718540600419431,"Daph",14,3
16.94,0.0718892543455127,"Daph",14,3
16.95,0.0719244569167447,"Daph",14,3
16.96,0.0719596677332543,"Daph",14,3
16.97,0.0719948867726072,"Daph",14,3
16.98,0.0720301140123197,"Daph",14,3
16.99,0.0720653494298584,"Daph",14,3
17,0.0721005930026406,"Daph",14,3
17.01,0.0721358447080338,"Daph",14,3
17.02,0.0721711045233557,"Daph",14,3
17.03,0.0722063724258746,"Daph",14,3
17.04,0.0722416483928086,"Daph",14,3
17.05,0.0722769324013264,"Daph",14,3
17.06,0.0723122244285465,"Daph",14,3
17.07,0.0723475244515376,"Daph",14,3
17.08,0.0723828324473184,"Daph",14,3
17.09,0.0724181483928575,"Daph",14,3
17.1,0.0724534722650735,"Daph",14,3
17.11,0.0724888040408349,"Daph",14,3
17.12,0.0725241436969599,"Daph",14,3
17.13,0.0725594912102165,"Daph",14,3
17.14,0.0725948465573225,"Daph",14,3
17.15,0.0726302097149452,"Daph",14,3
17.16,0.0726655806597018,"Daph",14,3
17.17,0.0727009593681587,"Daph",14,3
17.18,0.0727363458168321,"Daph",14,3
17.19,0.0727717399821875,"Daph",14,3
17.2,0.07280714184064,"Daph",14,3
17.21,0.0728425513685538,"Daph",14,3
17.22,0.0728779685422428,"Daph",14,3
17.23,0.0729133933379697,"Daph",14,3
17.24,0.0729488257319467,"Daph",14,3
17.25,0.0729842657003353,"Daph",14,3
17.26,0.0730197132192458,"Daph",14,3
17.27,0.0730551682647377,"Daph",14,3
17.28,0.0730906308128196,"Daph",14,3
17.29,0.0731261008394489,"Daph",14,3
17.3,0.0731615783205322,"Daph",14,3
17.31,0.0731970632319247,"Daph",14,3
17.32,0.0732325555494306,"Daph",14,3
17.33,0.0732680552488027,"Daph",14,3
17.34,0.0733035623057426,"Daph",14,3
17.35,0.0733390766959007,"Daph",14,3
17.36,0.0733745983948759,"Daph",14,3
17.37,0.0734101273782157,"Daph",14,3
17.38,0.0734456636214161,"Daph",14,3
17.39,0.0734812070999216,"Daph",14,3
17.4,0.0735167577891252,"Daph",14,3
17.41,0.0735523156643682,"Daph",14,3
17.42,0.0735878807009403,"Daph",14,3
17.43,0.0736234528740793,"Daph",14,3
17.44,0.0736590321589716,"Daph",14,3
17.45,0.0736946185307513,"Daph",14,3
17.46,0.0737302119645012,"Daph",14,3
17.47,0.0737658124352517,"Daph",14,3
17.48,0.0738014199179814,"Daph",14,3
17.49,0.0738370343876171,"Daph",14,3
17.5,0.0738726558190333,"Daph",14,3
17.51,0.0739082841870524,"Daph",14,3
17.52,0.0739439194664448,"Daph",14,3
17.53,0.0739795616319286,"Daph",14,3
17.54,0.0740152106581697,"Daph",14,3
17.55,0.0740508665197816,"Daph",14,3
17.56,0.0740865291913255,"Daph",14,3
17.57,0.0741221986473104,"Daph",14,3
17.58,0.0741578748621926,"Daph",14,3
17.59,0.074193557810376,"Daph",14,3
17.6,0.074229247466212,"Daph",14,3
17.61,0.0742649438039994,"Daph",14,3
17.62,0.0743006467979843,"Daph",14,3
17.63,0.0743363564223603,"Daph",14,3
17.64,0.074372072651268,"Daph",14,3
17.65,0.0744077954587954,"Daph",14,3
17.66,0.0744435248189778,"Daph",14,3
17.67,0.0744792607057973,"Daph",14,3
17.68,0.0745150030931834,"Daph",14,3
17.69,0.0745507519550124,"Daph",14,3
17.7,0.0745865072651078,"Daph",14,3
17.71,0.0746222689972398,"Daph",14,3
17.72,0.0746580371251258,"Daph",14,3
17.73,0.0746938116224297,"Daph",14,3
17.74,0.0747295924627625,"Daph",14,3
17.75,0.0747653796196818,"Daph",14,3
17.76,0.0748011730666918,"Daph",14,3
17.77,0.0748369727772437,"Daph",14,3
17.78,0.074872778724735,"Daph",14,3
17.79,0.0749085908825098,"Daph",14,3
17.8,0.0749444092238589,"Daph",14,3
17.81,0.0749802337220195,"Daph",14,3
17.82,0.075016064350175,"Daph",14,3
17.83,0.0750519010814555,"Daph",14,3
17.84,0.0750877438889372,"Daph",14,3
17.85,0.0751235927456427,"Daph",14,3
17.86,0.0751594476245409,"Daph",14,3
17.87,0.0751953084985468,"Daph",14,3
17.88,0.0752311753405215,"Daph",14,3
17.89,0.0752670481232723,"Daph",14,3
17.9,0.0753029268195526,"Daph",14,3
17.91,0.0753388114020615,"Daph",14,3
17.92,0.0753747018434445,"Daph",14,3
17.93,0.0754105981162927,"Daph",14,3
17.94,0.0754465001931432,"Daph",14,3
17.95,0.075482408046479,"Daph",14,3
17.96,0.0755183216487286,"Daph",14,3
17.97,0.0755542409722665,"Daph",14,3
17.98,0.0755901659894129,"Daph",14,3
17.99,0.0756260966724334,"Daph",14,3
18,0.0756620329935395,"Daph",14,3
18.01,0.075697974924888,"Daph",14,3
18.02,0.0757339224385813,"Daph",14,3
18.03,0.0757698755066673,"Daph",14,3
18.04,0.0758058341011392,"Daph",14,3
18.05,0.0758417981939358,"Daph",14,3
18.06,0.0758777677569411,"Daph",14,3
18.07,0.0759137427619842,"Daph",14,3
18.08,0.0759497231808398,"Daph",14,3
18.09,0.0759857089852274,"Daph",14,3
18.1,0.076021700146812,"Daph",14,3
18.11,0.0760576966372035,"Daph",14,3
18.12,0.0760936984279569,"Daph",14,3
18.13,0.0761297054905722,"Daph",14,3
18.14,0.0761657177964944,"Daph",14,3
18.15,0.0762017353171135,"Daph",14,3
18.16,0.0762377580237642,"Daph",14,3
18.17,0.0762737858877262,"Daph",14,3
18.18,0.0763098188802239,"Daph",14,3
18.19,0.0763458569724265,"Daph",14,3
18.2,0.0763819001354478,"Daph",14,3
18.21,0.0764179483403464,"Daph",14,3
18.22,0.0764540015581256,"Daph",14,3
18.23,0.0764900597597329,"Daph",14,3
18.24,0.0765261229160607,"Daph",14,3
18.25,0.0765621909979457,"Daph",14,3
18.26,0.0765982639761691,"Daph",14,3
18.27,0.0766343418214566,"Daph",14,3
18.28,0.076670424504478,"Daph",14,3
18.29,0.0767065119958477,"Daph",14,3
18.3,0.0767426042661241,"Daph",14,3
18.31,0.0767787012858101,"Daph",14,3
18.32,0.0768148030253525,"Daph",14,3
18.33,0.0768509094551425,"Daph",14,3
18.34,0.0768870205455153,"Daph",14,3
18.35,0.0769231362667501,"Daph",14,3
18.36,0.0769592565890701,"Daph",14,3
18.37,0.0769953814826426,"Daph",14,3
18.38,0.0770315109175788,"Daph",14,3
18.39,0.0770676448639336,"Daph",14,3
18.4,0.0771037832917059,"Daph",14,3
18.41,0.0771399261708385,"Daph",14,3
18.42,0.0771760734712178,"Daph",14,3
18.43,0.0772122251626739,"Daph",14,3
18.44,0.0772483812149806,"Daph",14,3
18.45,0.0772845415978556,"Daph",14,3
18.46,0.0773207062809597,"Daph",14,3
18.47,0.0773568752338975,"Daph",14,3
18.48,0.0773930484262174,"Daph",14,3
18.49,0.0774292258274107,"Daph",14,3
18.5,0.0774654074069125,"Daph",14,3
18.51,0.0775015931341012,"Daph",14,3
18.52,0.0775377829782986,"Daph",14,3
18.53,0.0775739769087696,"Daph",14,3
18.54,0.0776101748947225,"Daph",14,3
18.55,0.077646376905309,"Daph",14,3
18.56,0.0776825829096235,"Daph",14,3
18.57,0.0777187928767041,"Daph",14,3
18.58,0.0777550067755316,"Daph",14,3
18.59,0.07779122457503,"Daph",14,3
18.6,0.0778274462440663,"Daph",14,3
18.61,0.0778636717514504,"Daph",14,3
18.62,0.0778999010659353,"Daph",14,3
18.63,0.0779361341562168,"Daph",14,3
18.64,0.0779723709909336,"Daph",14,3
18.65,0.078008611538667,"Daph",14,3
18.66,0.0780448557679414,"Daph",14,3
18.67,0.0780811036472237,"Daph",14,3
18.68,0.0781173551449236,"Daph",14,3
18.69,0.0781536102293935,"Daph",14,3
18.7,0.0781898688689283,"Daph",14,3
18.71,0.0782261310317654,"Daph",14,3
18.72,0.0782623966860851,"Daph",14,3
18.73,0.0782986658000097,"Daph",14,3
18.74,0.0783349383416044,"Daph",14,3
18.75,0.0783712142788766,"Daph",14,3
18.76,0.0784074935797761,"Daph",14,3
18.77,0.0784437762121951,"Daph",14,3
18.78,0.078480062143968,"Daph",14,3
18.79,0.0785163513428715,"Daph",14,3
18.8,0.0785526437766246,"Daph",14,3
18.81,0.0785889394128885,"Daph",14,3
18.82,0.0786252382192664,"Daph",14,3
18.83,0.0786615401633037,"Daph",14,3
18.84,0.078697845212488,"Daph",14,3
18.85,0.0787341533342486,"Daph",14,3
18.86,0.0787704644959572,"Daph",14,3
18.87,0.0788067786649271,"Daph",14,3
18.88,0.0788430958084139,"Daph",14,3
18.89,0.0788794158936146,"Daph",14,3
18.9,0.0789157388876685,"Daph",14,3
18.91,0.0789520647576565,"Daph",14,3
18.92,0.0789883934706013,"Daph",14,3
18.93,0.0790247249934673,"Daph",14,3
18.94,0.0790610592931606,"Daph",14,3
18.95,0.079097396336529,"Daph",14,3
18.96,0.079133736090362,"Daph",14,3
18.97,0.0791700785213905,"Daph",14,3
18.98,0.0792064235962871,"Daph",14,3
18.99,0.0792427712816658,"Daph",14,3
19,0.0792791215440822,"Daph",14,3
19.01,0.0793154743500333,"Daph",14,3
19.02,0.0793518296659575,"Daph",14,3
19.03,0.0793881874582345,"Daph",14,3
19.04,0.0794245476931854,"Daph",14,3
19.05,0.0794609103370726,"Daph",14,3
19.06,0.0794972753560997,"Daph",14,3
19.07,0.0795336427164117,"Daph",14,3
19.08,0.0795700123840946,"Daph",14,3
19.09,0.0796063843251756,"Daph",14,3
19.1,0.0796427585056231,"Daph",14,3
19.11,0.0796791348913465,"Daph",14,3
19.12,0.0797155134481962,"Daph",14,3
19.13,0.0797518941419638,"Daph",14,3
19.14,0.0797882769383818,"Daph",14,3
19.15,0.0798246618031235,"Daph",14,3
19.16,0.0798610487018033,"Daph",14,3
19.17,0.0798974375999764,"Daph",14,3
19.18,0.0799338284631389,"Daph",14,3
